Metric 1,Metric 2,Correlation,State
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4709194784194943,Alabama
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.4709194784194943,Alabama
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3208090429416305,Alaska
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3762123428132192,Alaska
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.3208090429416305,Alaska
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.3762123428132192,Alaska
Deaths Change (%),Population Change (%),0.3648502466356061,Arizona
Population Change (%),Deaths Change (%),0.3648502466356061,Arizona
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5453499391644945,Arizona
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.5453499391644945,Arizona
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.7068883533604209,Arkansas
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.7068883533604209,Arkansas
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3299562991067744,Colorado
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.3299562991067744,Colorado
Deaths Change (%),Population Change (%),-0.3790868658554565,Connecticut
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),-0.5465720175368575,Connecticut
Population Change (%),Deaths Change (%),-0.3790868658554565,Connecticut
Population Change (%),Crude Rate Change (%),-0.3879007149767875,Connecticut
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.6324346784347399,Connecticut
Crude Rate Change (%),Population Change (%),-0.3879007149767875,Connecticut
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),-0.551989436442752,Connecticut
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),-0.5465720175368575,Connecticut
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.6324346784347399,Connecticut
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),-0.551989436442752,Connecticut
Deaths Change (%),Population Change (%),-0.3013692089125652,Delaware
Population Change (%),Deaths Change (%),-0.3013692089125652,Delaware
Population Change (%),Crude Rate Change (%),-0.3183138717360287,Delaware
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4829784785402937,Delaware
Crude Rate Change (%),Population Change (%),-0.3183138717360287,Delaware
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.4829784785402937,Delaware
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),-0.5577590233500509,District of Columbia
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),-0.5577590233500509,District of Columbia
Deaths Change (%),Population Change (%),0.3062040144092811,Florida
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5605856358960501,Florida
Population Change (%),Deaths Change (%),0.3062040144092811,Florida
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5657214250475106,Florida
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.5605856358960501,Florida
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.5657214250475106,Florida
Deaths Change (%),Population Change (%),0.3594325404904239,Georgia
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3632385494463223,Georgia
Population Change (%),Deaths Change (%),0.3594325404904239,Georgia
Population Change (%),Crude Rate Change (%),0.3508468447790681,Georgia
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.7194464297750215,Georgia
Crude Rate Change (%),Population Change (%),0.3508468447790681,Georgia
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3431826131240841,Georgia
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.3632385494463223,Georgia
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.7194464297750215,Georgia
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.3431826131240841,Georgia
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5284946932077852,Idaho
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.5284946932077852,Idaho
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.8711979522339375,Illinois
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.8711979522339375,Illinois
Deaths Change (%),Population Change (%),0.4541229715586384,Indiana
Population Change (%),Deaths Change (%),0.4541229715586384,Indiana
Population Change (%),Crude Rate Change (%),0.4417141739709226,Indiana
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.6804175768184655,Indiana
Crude Rate Change (%),Population Change (%),0.4417141739709226,Indiana
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.6804175768184655,Indiana
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5540587508312562,Iowa
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5806677512174073,Iowa
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.5540587508312562,Iowa
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.5806677512174073,Iowa
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.3613394581953666,Kansas
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.3613394581953666,Kansas
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5965639771522444,Kentucky
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.7145817314353241,Kentucky
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5946243924624041,Kentucky
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.5965639771522444,Kentucky
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.7145817314353241,Kentucky
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.5946243924624041,Kentucky
Deaths Change (%),Population Change (%),0.4327858143176708,Maine
Population Change (%),Deaths Change (%),0.4327858143176708,Maine
Population Change (%),Crude Rate Change (%),0.417743836056192,Maine
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5367093923835531,Maine
Crude Rate Change (%),Population Change (%),0.417743836056192,Maine
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.5367093923835531,Maine
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),-0.5802609809754306,Maryland
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),-0.5886657445462685,Maryland
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),-0.5802609809754306,Maryland
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),-0.5886657445462685,Maryland
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),-0.3679707662354333,Massachusetts
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),-0.3679707662354333,Massachusetts
Deaths Change (%),Population Change (%),0.7313852214410943,Minnesota
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4197856313224011,Minnesota
Population Change (%),Deaths Change (%),0.7313852214410943,Minnesota
Population Change (%),Crude Rate Change (%),0.7091482699550798,Minnesota
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4760647118782496,Minnesota
Crude Rate Change (%),Population Change (%),0.7091482699550798,Minnesota
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4003778740128405,Minnesota
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.4197856313224011,Minnesota
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.4760647118782496,Minnesota
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Crude Rate Change (%),0.4003778740128405,Minnesota
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4602655095662582,Mississippi
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.4602655095662582,Mississippi
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.7463371054869177,Missouri
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.7463371054869177,Missouri
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.379906509621403,Montana
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.379906509621403,Montana
Population Change (%),Crude Rate Change (%),0.4358632282192283,Nebraska
Crude Rate Change (%),Population Change (%),0.4358632282192283,Nebraska
Deaths Change (%),Population Change (%),0.4306779410242527,Nevada
Deaths Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5126277238720057,Nevada
Population Change (%),Deaths Change (%),0.4306779410242527,Nevada
Population Change (%),Crude Rate Change (%),0.3190421318518366,Nevada
Population Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.5669545927178575,Nevada
Crude Rate Change (%),Population Change (%),0.3190421318518366,Nevada
Crude Rate Change (%),Prescriptions Dispensed by US Retailers in that year (millions) Change (%),0.4803497462850004,Nevada
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Deaths Change (%),0.5126277238720057,Nevada
Prescriptions Dispensed by US Retailers in that year (millions) Change (%),Population Change (%),0.5669545927178575,Nevada
